Thu Feb  6 11:50:50 2025 daemon.info avahi-daemon[8691]: avahi-daemon 0.8 starting up.
Thu Feb  6 11:50:50 2025 daemon.warn avahi-daemon[8691]: WARNING: No NSS support for mDNS detected, consider installing nss-mdns!
Thu Feb  6 11:50:50 2025 daemon.info avahi-daemon[8691]: Loading service file /etc/avahi/services/http.service.
Thu Feb  6 11:50:50 2025 daemon.info avahi-daemon[8691]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 11:50:50 2025 daemon.info avahi-daemon[8691]: New relevant interface uap0.IPv4 for mDNS.
Thu Feb  6 11:50:50 2025 daemon.info avahi-daemon[8691]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 11:50:50 2025 daemon.info avahi-daemon[8691]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 11:50:50 2025 daemon.info avahi-daemon[8691]: Joining mDNS multicast group on interface eth0.IPv4 with address 169.254.63.255.
Thu Feb  6 11:50:50 2025 daemon.info avahi-daemon[8691]: New relevant interface eth0.IPv4 for mDNS.
Thu Feb  6 11:50:50 2025 daemon.info avahi-daemon[8691]: Network interface enumeration completed.
Thu Feb  6 11:50:50 2025 daemon.info avahi-daemon[8691]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.
Thu Feb  6 11:50:50 2025 daemon.info avahi-daemon[8691]: Registering new address record for 10.10.0.1 on uap0.IPv4.
Thu Feb  6 11:50:50 2025 daemon.info avahi-daemon[8691]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 11:50:50 2025 daemon.info avahi-daemon[8691]: Registering new address record for fe80::f0ea:acff:fefa:eceb on eth1.*.
Thu Feb  6 11:50:50 2025 daemon.info avahi-daemon[8691]: Registering new address record for fe80::5a87:4cff:fe02:eaef on eth0.*.
Thu Feb  6 11:50:50 2025 daemon.info avahi-daemon[8691]: Registering new address record for 169.254.63.255 on eth0.IPv4.
Thu Feb  6 11:50:51 2025 daemon.info avahi-daemon[8691]: Server startup complete. Host name is W1-1113-TPF1-6-2427-00045.local. Local service cookie is 1062810971.
Thu Feb  6 11:50:52 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:50:52 2025 daemon.info avahi-daemon[8691]: Service "W1-1113-TPF1-6-2427-00045" (/etc/avahi/services/http.service) successfully established.
Thu Feb  6 11:51:00 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:51:08 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:51:16 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:51:24 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:51:32 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:51:40 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:51:48 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:51:54 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 11:51:54 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 11:51:56 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:52:04 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:52:12 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:52:20 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:52:27 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2437, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2437, cf2=0
Thu Feb  6 11:52:27 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.462 GHz to 2.437 GHz ######
Thu Feb  6 11:52:27 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:56:20 to 54:F0:B1:3A:47:A0 ######
Thu Feb  6 11:52:27 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 11:52:27 2025 daemon.info avahi-daemon[8691]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 11:52:27 2025 daemon.info avahi-daemon[8691]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 11:52:28 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######
Thu Feb  6 11:52:28 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:52:36 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2462, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2462, cf2=0
Thu Feb  6 11:52:36 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:52:39 2025 daemon.info avahi-daemon[8691]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 11:52:39 2025 daemon.info avahi-daemon[8691]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 11:52:39 2025 daemon.info avahi-daemon[8691]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 11:52:39 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 11:52:39 2025 daemon.info avahi-daemon[8691]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 11:52:39 2025 daemon.info avahi-daemon[8691]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 11:52:39 2025 daemon.info avahi-daemon[8691]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 11:52:39 2025 daemon.info avahi-daemon[8691]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 11:52:39 2025 daemon.info avahi-daemon[8691]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 11:52:39 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 11:52:39 2025 daemon.info avahi-daemon[8691]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 11:52:39 2025 daemon.info avahi-daemon[8691]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 11:52:39 2025 daemon.info avahi-daemon[8691]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 11:52:39 2025 daemon.info avahi-daemon[8691]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 11:52:39 2025 daemon.info avahi-daemon[8691]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 11:52:40 2025 daemon.info avahi-daemon[8691]: Interface uap0.IPv4 no longer relevant for mDNS.
Thu Feb  6 11:52:40 2025 daemon.info avahi-daemon[8691]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 11:52:40 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.
Thu Feb  6 11:52:40 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for 10.10.0.1 on uap0.
Thu Feb  6 11:52:41 2025 daemon.info avahi-daemon[8691]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 11:52:41 2025 daemon.info avahi-daemon[8691]: New relevant interface uap0.IPv4 for mDNS.
Thu Feb  6 11:52:41 2025 daemon.info avahi-daemon[8691]: Registering new address record for 10.10.0.1 on uap0.IPv4.
Thu Feb  6 11:52:44 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:52:45 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######
Thu Feb  6 11:52:45 2025 kern.info kernel: [39989.444674] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready
Thu Feb  6 11:52:45 2025 user.notice NETWORK: ######## WIFI CONNECTED ######
Thu Feb  6 11:52:46 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:56:20  2.462 GHz ######
Thu Feb  6 11:52:46 2025 daemon.info avahi-daemon[8691]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.
Thu Feb  6 11:52:52 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:52:58 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 11:52:58 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 11:53:00 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:53:08 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:53:16 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:53:24 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:53:32 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:53:40 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:53:48 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:53:56 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:54:02 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 11:54:02 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 11:54:04 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:54:12 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:54:20 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:54:28 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:54:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:54:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:54:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:55:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:55:06 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 11:55:06 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 11:55:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:55:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:55:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:55:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:55:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:55:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:55:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:56:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:56:10 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 11:56:10 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 11:56:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:56:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:56:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:56:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:56:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:56:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:57:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:57:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:57:14 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 11:57:14 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 11:57:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:57:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:57:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:57:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:57:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:57:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:58:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:58:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:58:18 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 11:58:18 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 11:58:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:58:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:58:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:58:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:58:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:59:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:59:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:59:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:59:20 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.462 GHz to  GHz ######
Thu Feb  6 11:59:20 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:56:20 to dBm ######
Thu Feb  6 11:59:21 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 11:59:21 2025 daemon.info avahi-daemon[8691]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 11:59:21 2025 daemon.info avahi-daemon[8691]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 11:59:22 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######
Thu Feb  6 11:59:23 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 11:59:23 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 11:59:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:59:30 2025 daemon.info avahi-daemon[8691]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 11:59:30 2025 daemon.info avahi-daemon[8691]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 11:59:30 2025 daemon.info avahi-daemon[8691]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 11:59:30 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 11:59:30 2025 daemon.info avahi-daemon[8691]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 11:59:30 2025 daemon.info avahi-daemon[8691]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 11:59:30 2025 daemon.info avahi-daemon[8691]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 11:59:30 2025 daemon.info avahi-daemon[8691]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 11:59:30 2025 daemon.info avahi-daemon[8691]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 11:59:30 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 11:59:30 2025 daemon.info avahi-daemon[8691]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 11:59:30 2025 daemon.info avahi-daemon[8691]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 11:59:30 2025 daemon.info avahi-daemon[8691]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 11:59:30 2025 daemon.info avahi-daemon[8691]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 11:59:30 2025 daemon.info avahi-daemon[8691]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 11:59:30 2025 daemon.info avahi-daemon[8691]: Interface uap0.IPv4 no longer relevant for mDNS.
Thu Feb  6 11:59:30 2025 daemon.info avahi-daemon[8691]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 11:59:30 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.
Thu Feb  6 11:59:30 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for 10.10.0.1 on uap0.
Thu Feb  6 11:59:32 2025 daemon.info avahi-daemon[8691]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 11:59:32 2025 daemon.info avahi-daemon[8691]: New relevant interface uap0.IPv4 for mDNS.
Thu Feb  6 11:59:32 2025 daemon.info avahi-daemon[8691]: Registering new address record for 10.10.0.1 on uap0.IPv4.
Thu Feb  6 11:59:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:59:35 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######
Thu Feb  6 11:59:35 2025 kern.info kernel: [40399.965978] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready
Thu Feb  6 11:59:36 2025 user.notice NETWORK: ######## WIFI CONNECTED ######
Thu Feb  6 11:59:36 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:56:20  2.462 GHz ######
Thu Feb  6 11:59:37 2025 daemon.info avahi-daemon[8691]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.
Thu Feb  6 11:59:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:59:42 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2437, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2437, cf2=0
Thu Feb  6 11:59:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 11:59:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:00:03 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.462 GHz to 2.437 GHz ######
Thu Feb  6 12:00:03 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:56:20 to 54:F0:B1:3A:47:A0 ######
Thu Feb  6 12:00:03 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 12:00:03 2025 daemon.info avahi-daemon[8691]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 12:00:03 2025 daemon.info avahi-daemon[8691]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 12:00:03 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######
Thu Feb  6 12:00:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:00:11 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2462, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2462, cf2=0
Thu Feb  6 12:00:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:00:15 2025 daemon.info avahi-daemon[8691]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 12:00:15 2025 daemon.info avahi-daemon[8691]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 12:00:15 2025 daemon.info avahi-daemon[8691]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 12:00:15 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 12:00:15 2025 daemon.info avahi-daemon[8691]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 12:00:15 2025 daemon.info avahi-daemon[8691]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 12:00:15 2025 daemon.info avahi-daemon[8691]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 12:00:15 2025 daemon.info avahi-daemon[8691]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 12:00:15 2025 daemon.info avahi-daemon[8691]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 12:00:15 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 12:00:15 2025 daemon.info avahi-daemon[8691]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 12:00:15 2025 daemon.info avahi-daemon[8691]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 12:00:15 2025 daemon.info avahi-daemon[8691]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 12:00:15 2025 daemon.info avahi-daemon[8691]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 12:00:15 2025 daemon.info avahi-daemon[8691]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 12:00:15 2025 daemon.info avahi-daemon[8691]: Interface uap0.IPv4 no longer relevant for mDNS.
Thu Feb  6 12:00:15 2025 daemon.info avahi-daemon[8691]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 12:00:15 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.
Thu Feb  6 12:00:15 2025 daemon.info avahi-daemon[8691]: Withdrawing address record for 10.10.0.1 on uap0.
Thu Feb  6 12:00:16 2025 daemon.info avahi-daemon[8691]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 12:00:16 2025 daemon.info avahi-daemon[8691]: New relevant interface uap0.IPv4 for mDNS.
Thu Feb  6 12:00:16 2025 daemon.info avahi-daemon[8691]: Registering new address record for 10.10.0.1 on uap0.IPv4.
Thu Feb  6 12:00:20 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######
Thu Feb  6 12:00:20 2025 kern.info kernel: [40444.751536] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready
Thu Feb  6 12:00:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:00:21 2025 user.notice NETWORK: ######## WIFI CONNECTED ######
Thu Feb  6 12:00:21 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:56:20  2.462 GHz ######
Thu Feb  6 12:00:21 2025 daemon.info avahi-daemon[8691]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.
Thu Feb  6 12:00:26 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 12:00:26 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 12:00:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:00:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:00:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:00:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:01:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:01:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:01:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:01:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:01:30 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 12:01:30 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 12:01:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:01:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:01:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:01:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:02:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:02:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:02:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:02:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:02:35 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 12:02:35 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 12:02:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:02:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:02:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:03:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:03:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:03:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:03:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 12:03:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
