Thu Feb  6 04:54:44 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:54:52 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:55:00 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:55:08 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:55:16 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:55:24 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:55:32 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:55:38 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 04:55:38 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 04:55:40 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:55:48 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:55:56 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:56:04 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:56:12 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:56:20 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:56:28 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:56:36 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:56:41 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 04:56:41 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 04:56:44 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:56:52 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:57:00 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:57:08 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:57:16 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:57:24 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:57:32 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:57:40 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:57:46 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 04:57:46 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 04:57:48 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:57:56 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:58:04 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:58:12 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:58:20 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:58:28 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:58:36 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:58:44 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:58:50 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 04:58:50 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 04:58:52 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:59:00 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:59:08 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:59:16 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:59:24 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:59:32 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:59:40 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:59:48 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 04:59:54 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 04:59:54 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 04:59:56 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:00:04 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:00:12 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:00:20 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:00:28 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:00:36 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:00:44 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:00:52 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:00:58 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 05:00:58 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 05:01:00 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:01:08 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:01:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:01:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:01:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:01:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:01:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:01:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:02:02 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 05:02:02 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 05:02:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:02:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:02:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:02:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:02:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:02:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:02:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:03:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:03:06 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 05:03:06 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 05:03:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:03:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:03:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:03:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:03:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:03:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:03:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:04:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:04:10 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 05:04:10 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 05:04:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:04:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:04:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:04:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:04:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:04:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:05:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:05:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:05:15 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 05:05:15 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 05:05:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:05:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:05:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:05:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:05:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:05:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:06:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:06:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:06:18 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 05:06:18 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 05:06:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:06:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:06:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:06:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:06:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:07:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:07:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:07:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:07:23 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 05:07:23 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 05:07:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:07:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:07:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:07:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:07:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:08:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:08:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:08:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:08:27 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 05:08:27 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 05:08:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:08:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:08:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:08:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:09:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:09:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:09:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:09:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:09:30 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 05:09:30 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 05:09:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:09:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:09:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:09:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:10:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:10:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:10:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:10:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:10:35 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 05:10:35 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 05:10:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:10:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:10:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:11:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:11:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:11:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:11:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:11:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:11:38 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 05:11:38 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 05:11:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:11:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:11:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:12:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:12:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:12:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:12:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:12:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:12:43 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 05:12:43 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 05:12:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:12:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:13:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:13:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:13:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:13:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:13:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:13:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:13:47 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 05:13:47 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 05:13:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:13:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:14:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:14:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:14:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:14:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:14:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:14:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:14:51 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 05:14:51 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 05:14:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:15:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:15:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:15:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:15:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:15:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:15:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:15:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:15:55 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 05:15:55 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 05:15:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:16:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:16:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:16:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:16:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:16:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:16:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:16:54 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:16:59 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 05:16:59 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 05:17:02 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:17:10 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:17:18 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:17:26 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:17:34 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:17:42 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:17:50 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:17:58 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:18:03 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 05:18:03 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 05:18:06 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:18:14 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:18:22 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:18:30 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:18:38 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:18:46 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:18:54 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:19:02 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:19:07 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 05:19:07 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 05:19:10 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:19:18 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:19:26 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:19:34 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:19:42 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:19:50 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:19:58 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:20:06 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 05:20:11 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
